subj,fname,outl,seg,note,,traj,repetitions,tGONS,tPVEL,tNONS,tMAXC,tNOFFS,tPVEL2,tGOFFS,xGONS,xPVEL,xNONS,xMAXC,xNOFFS,xPVEL2,xGOFFS,yGONS,yPVEL,yNONS,yMAXC,yNOFFS,yPVEL2,yGOFFS,zGONS,zPVEL,zNONS,zMAXC,zNOFFS,zPVEL2,zGOFFS,vGONS,vPVEL,vNONS,vMAXC,vNOFFS,vPVEL2,vGOFFS
CTRL 21,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,5975,6045,6097.5,6112.5,6125,6172.5,6235,-49,-49.2,-46.2,-45.4,-45.1,-47.5,-51.1,X,X,X,X,X,X,X,-0.1,8.4,15.1,15.2,14.6,8.3,1.2,4.078,17.848,7.467,4.257,7.149,18.348,4.876
CTRL 21,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,6385,6490,6537.5,6550,6565,6607.5,6677.5,-49.4,-48.9,-45.2,-44.5,-44.2,-46.6,-50.9,X,X,X,X,X,X,X,1.5,11.2,15.6,15.5,14.6,8.4,0.1,3.734,14.907,7.278,5.345,8.883,20.15,4.159
CTRL 21,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,6852.5,6925,6982.5,6997.5,7015,7060,7122.5,-50.2,-49.9,-45,-44.1,-43.7,-46.6,-51,X,X,X,X,X,X,X,0,8.8,15.3,15.3,14.2,8,0.8,4.157,18.164,8.115,5.596,8.91,19.139,5.252
CTRL 21,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,7287.5,7360,7417.5,7435,7452.5,7505,7567.5,-49.7,-49.2,-45.4,-44.6,-44.2,-47,-51.1,X,X,X,X,X,X,X,-0.1,9.1,15.9,16,15.2,8,0.8,4.443,17.656,6.883,4.159,7.558,19.229,4.717
CTRL 22,PD_PA_DDK1_B01_R01_0135_01,,P,,dat,LA,38,4082.5,4147.5,4202.5,4225,4332.5,4385,4450,27.2,21.7,16.9,16.6,16.5,21.8,28.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.759,12.847,2.911,0.053,3.269,14.104,2.988
CTRL 22,PD_PA_DDK1_B01_R01_0135_01,,P,,,LA,,4475,4572.5,4635,4697.5,4712.5,4762.5,4815,28.3,20.9,16.6,15.8,16.1,22.1,28.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.465,10.305,2.211,0.107,3.647,17.18,3.68
CTRL 22,PD_PA_DDK1_B01_R01_0135_01,,P,,,LA,,4837.5,4902.5,4960,5012.5,5035,5092.5,5142.5,28.4,21.9,16.5,15.8,16.2,22.6,28.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.552,14.381,3.225,0.079,3.691,15.957,3.773
CTRL 22,PD_PA_DDK1_B01_R01_0135_01,,P,,,LA,,5165,5227.5,5285,5307.5,5350,5400,5440,28.3,21.7,15.9,15.5,16,21.5,26.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.35,15.292,3.475,0.048,3.413,15.969,4.165
CTRL 22,PD_PA_DDK1_B01_R01_0135_01,,P,,,LA,,5455,5495,5552.5,5587.5,5630,5682.5,5722.5,26.2,21.6,15.8,15.3,15.8,22,27.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.906,16.151,3.379,0.007,3.876,17.384,4.75
CTRL 22,PD_PA_DDK1_B01_R01_0135_01,,P,,,LA,,5737.5,5777.5,5837.5,5900,5927.5,5980,6022.5,27.2,21.7,14.5,13.6,14.1,22,28.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.247,19.134,4.094,0.062,5.058,21.25,5.212
CTRL 22,PD_PA_DDK1_B01_R01_0135_01,,P,,,LA,,6042.5,6087.5,6140,6162.5,6182.5,6232.5,6270,28.5,21.6,14.5,14,14.4,20.5,25.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.708,20.773,4.762,0.217,4.006,18.283,5.238
CTRL 22,PD_PA_DDK1_B01_R01_0135_01,,P,,,LA,,6285,6320,6377.5,6397.5,6415,6467.5,6505,25.7,20.8,13.7,13.3,13.7,20.3,25.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.905,19.185,4.015,0.014,3.986,19.1,5.741
CTRL 22,PD_PA_DDK1_B01_R01_0135_01,,P,,,LA,,6522.5,6555,6612.5,6625,6635,6677.5,6710,25.7,21.1,13.8,13.6,13.8,18.9,23.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.765,18.741,4.139,0.069,3.827,17.833,5.787
CTRL 22,PD_PA_DDK1_B01_R01_0135_01,,P,,,LA,,6725,6757.5,6797.5,6810,6825,6897.5,6942.5,23.5,19.4,14.5,14.3,14.6,23.7,30.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.186,17.415,4.264,0.267,4.285,19.476,4.578
CTRL 22,PD_PA_DDK1_B01_R02_0138_01,,P,,dat,LA,49 + 2,3812.5,3845,3892.5,3910,3930,3990,4032.5,25.3,21.4,16.3,16,16.3,22.9,28.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.271,16.343,3.636,0.081,3.497,16.658,4.94
CTRL 22,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4050,4087.5,4132.5,4145,4155,4210,4250,28.3,22.9,16.5,16.2,16.4,22.7,27.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.069,20.047,5.024,0.327,4.133,15.186,4.223
CTRL 22,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4265,4300,4337.5,4345,4350,4382.5,4415,27.3,22.1,16.8,16.7,16.7,19.8,23,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.356,20.112,4.399,0.047,2.741,13.043,3.857
CTRL 22,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4427.5,4457.5,4497.5,4507.5,4517.5,4562.5,4597.5,23.1,20.5,17.1,17,17.1,20.5,23.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.012,11.675,3.079,0.012,2.542,11.013,2.918
CTRL 22,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4610,4640,4677.5,4687.5,4697.5,4770,4807.5,23.4,20.7,17.5,17.4,17.5,22.5,25.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.568,12.075,2.986,0.139,2.145,10.012,2.724
CTRL 22,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4822.5,4857.5,4895,4905,4915,4957.5,4992.5,25.3,21.1,16.5,16.3,16.4,21.2,25.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.836,16.985,4.539,0.256,3.718,15.886,3.2
CTRL 22,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,5002.5,5032.5,5067.5,5075,5080,5112.5,5140,25.2,22.3,19.2,19.1,19.2,21.5,23.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.133,12.933,2.848,0.283,2.317,9.808,3.233
CTRL 22,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,5152.5,5182.5,5210,5215,5222.5,5245,5272.5,23.7,21.3,19.1,19,19.1,20.8,22.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.43,11.115,2.992,0.498,3.279,9.888,2.815
CTRL 22,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,5285,5310,5337.5,5342.5,5347.5,5380,5410,22.8,21.1,19.4,19.3,19.4,21,22.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.92,8.868,1.918,0.094,1.622,6.9,2.036
CTRL 22,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,5422.5,5452.5,5532.5,5540,5550,5587.5,5617.5,22.6,20.8,16.5,16.4,16.6,20.3,23.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.195,8.02,1.712,0.051,3.123,14.309,3.692
CTRL 22,PD_PA_DDK2_B01_R01_0146_01,,P,,dat,LA,1 + 14,8270,8325,8390,8455,8470,8522.5,8600,26,20.3,14.3,13.2,13.5,20.4,29.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.005,13.927,3.02,0.058,4.527,18.007,3.939
CTRL 22,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,8725,8757.5,8837.5,8867.5,8887.5,8947.5,9020,22.5,19,13,12.6,13,20.6,29.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.331,11.696,2.421,0.039,3.9,18.443,3.739
CTRL 22,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,9070,9160,9247.5,9275,9295,9362.5,9447.5,29.3,20.5,11.9,11.4,11.8,20,30.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.202,15.401,3.458,0.144,4.066,17.429,3.65
CTRL 22,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,9480,9557.5,9647.5,9705,9732.5,9800,9875,30.1,22.2,13.6,12.7,13.1,21.2,30.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.223,15.223,3.155,0.029,3.842,17.667,3.961
CTRL 22,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,9945,10025,10092.5,10110,10125,10182.5,10257.5,30,21.2,13.5,13.2,13.5,21.3,31.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.473,17.167,3.643,0.122,4.386,19.365,4.32
CTRL 22,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,10285,10392.5,10500,10520,10537.5,10602.5,10670,31.5,20.4,12.1,11.7,12.1,22.1,32.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2.923,13.475,2.786,0.022,4.665,22.34,4.853
CTRL 22,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,10692.5,10755,10822.5,10852.5,10922.5,10985,11045,32.8,23.1,12.9,12.3,13.5,22.5,31.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.808,21.703,4.867,0.077,4.673,21.378,4.562
CTRL 22,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,11065,11120,11187.5,11237.5,11255,11312.5,11382.5,31.7,24,15.3,14.4,14.6,21.1,28.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.064,18.672,4.085,0.172,3.471,16.09,3.466
CTRL 22,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,11410,11467.5,11535,11557.5,11577.5,11647.5,11715,28.8,22.3,14.8,14.4,14.8,22.1,29.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.78,16.567,3.545,0.136,3.26,15.267,3.356
CTRL 22,PD_PA_DDK2_B01_R01_0146_01,,P,,,LA,,11747.5,11825,11900,11922.5,11940,12002.5,12060,29.3,19.8,10.7,10.3,10.6,19.7,28.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,3.986,18.862,3.991,0.162,4.505,20.949,5.023
CTRL 22,PD_PA_DDK2_B01_R02_0149_01,,P,,dat,LA,29 + 1,4505,4575,4642.5,4672.5,4697.5,4760,4830,30.1,18.6,7.5,6.7,7.4,19,31.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.676,25.535,5.337,0.192,6.348,26.814,5.827
CTRL 22,PD_PA_DDK2_B01_R02_0149_01,,P,,,LA,,4880,4942.5,5010,5030,5045,5107.5,5187.5,31.6,22.1,11.9,11.4,11.7,20.7,31.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.966,23.372,5.299,0.266,4.969,19.944,4.207
CTRL 22,PD_PA_DDK2_B01_R02_0149_01,,P,,,LA,,5235,5292.5,5347.5,5370,5392.5,5462.5,5540,31.6,22.3,12.8,12.3,12.8,21.2,30.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.075,24.467,5.771,0.195,4.095,17.968,3.951
CTRL 22,PD_PA_DDK2_B01_R02_0149_01,,P,,,LA,,5575,5637.5,5695,5717.5,5742.5,5805,5872.5,30.7,20.5,11,10.5,10.9,19.4,28.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,5.342,24.352,5.054,0.183,4.326,19.749,4.178
CTRL 22,PD_PA_DDK2_B01_R02_0149_01,,P,,,LA,,5920,5980,6040,6055,6067.5,6140,6230,28.3,20.3,12.3,11.9,12.2,20.8,32.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,4.466,19.982,4.215,0.015,3.561,17.131,4.198
CTRL 22,PD_PA_DDK2_B01_R02_0149_01,,P,,,LA,,6252.5,6300,6355,6377.5,6402.5,6462.5,6535,32.5,23.8,14.4,13.9,14.4,23.2,32.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.523,25.12,5.142,0.061,4.869,21.089,5.068
CTRL 22,PD_PA_DDK2_B01_R02_0149_01,,P,,,LA,,6565,6617.5,6672.5,6687.5,6702.5,6770,6850,33,22.1,10.5,10,10.4,20,31.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.753,29.546,6.992,0.216,4.507,20.273,4.661
CTRL 22,PD_PA_DDK2_B01_R02_0149_01,,P,,,LA,,6870,6917.5,6980,7000,7017.5,7087.5,7155,31.4,21.9,10.5,10,10.4,21.3,32.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.338,27.753,5.872,0.091,4.954,22.777,5.178
CTRL 22,PD_PA_DDK2_B01_R02_0149_01,,P,,,LA,,7177.5,7225,7285,7302.5,7317.5,7395,7465,32.1,21.7,9.2,8.7,9,19.9,30.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,7.558,30.438,6.312,0.028,4.45,19.777,4.702
CTRL 22,PD_PA_DDK2_B01_R02_0149_01,,P,,,LA,,7487.5,7535,7592.5,7610,7627.5,7697.5,7775,30.1,21.9,12.9,12.5,12.8,21.4,31.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.068,23.746,5.075,0.287,4.169,17.499,4.277
CTRL 22,PD_TA_DDK1_B01_R01_0136_01,,T,,dat,TT_XZ,37,4587.5,4685,4745,4775,4807.5,4865,4920,-23.3,-19.5,-15.6,-15.1,-15.2,-18.9,-22.4,X,X,X,X,X,X,X,0.8,8,11,11,10.5,5.6,0.8,3.137,11.211,3.135,0.786,3.81,15.738,4.571
CTRL 22,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,4975,5035,5092.5,5127.5,5152.5,5210,5260,-21.7,-18.5,-14.7,-14.2,-14.3,-18.4,-22.7,X,X,X,X,X,X,X,0.5,5.2,9.4,9.7,9.2,4.6,1.2,4.094,13.598,3.885,0.963,4.195,15.191,3.73
CTRL 22,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,5285,5340,5395,5417.5,5437.5,5495,5532.5,-22.6,-18.5,-14.4,-13.9,-14,-17.6,-20.6,X,X,X,X,X,X,X,1.2,5.3,9.2,9.4,9,5,2.8,3.742,14.672,3.959,0.965,3.749,12.973,4.448
CTRL 22,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,5552.5,5592.5,5647.5,5677.5,5705,5765,5805,-20.8,-19,-16.9,-16.5,-16.4,-20.2,-24.3,X,X,X,X,X,X,X,3,6.4,10.8,11.2,10.7,6,3.8,4.271,12.386,3.634,1.17,4.057,14.497,6.508
CTRL 22,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,5830,5867.5,5910,5927.5,5940,5977.5,6017.5,-24.9,-22.8,-19.8,-19.1,-18.8,-19.4,-20.4,X,X,X,X,X,X,X,4.5,8.1,11.5,11.6,11.2,8.1,5,6.224,13.852,5.862,3.175,4.751,10.677,4.035
CTRL 22,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,6042.5,6092.5,6142.5,6162.5,6185,6252.5,6292.5,-20,-18.2,-15.9,-15.4,-15.1,-18.3,-21.8,X,X,X,X,X,X,X,4.8,8.5,11.9,12.1,11.5,7,5.7,3.842,10.607,4.189,2.217,4.469,12.112,3.88
CTRL 22,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,6312.5,6352.5,6390,6400,6410,6452.5,6495,-21.9,-19.5,-17,-16.8,-16.8,-18.7,-21.9,X,X,X,X,X,X,X,5.9,8.3,10.5,10.6,10.3,7.1,4.8,3.392,11.486,4.049,1.752,3.911,11.834,4.254
CTRL 22,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,6517.5,6557.5,6597.5,6612.5,6625,6667.5,6715,-22.1,-19.6,-16.5,-16.1,-16,-17.7,-20.4,X,X,X,X,X,X,X,5.1,8,10.6,10.6,10.2,7.5,5.5,4.231,12.828,4.973,2.374,4.327,9.71,2.422
CTRL 22,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,6737.5,6780,6817.5,6832.5,6845,6895,6932.5,-20.4,-18.3,-16.3,-15.9,-15.9,-17.7,-19.6,X,X,X,X,X,X,X,5.6,7.5,9.2,9.3,9,5.6,3.3,2.446,9.238,3.613,1.725,3.494,9.948,5.162
CTRL 22,PD_TA_DDK1_B01_R01_0136_01,,T,,,TT_XZ,,6962.5,7005,7050,7067.5,7085,7137.5,7175,-20.5,-19.2,-16.6,-16,-15.8,-17.8,-21.1,X,X,X,X,X,X,X,3.7,7.7,11,11.2,10.7,6.2,4.4,5.59,12.431,4.896,2.437,4.874,12.687,5.996
CTRL 22,PD_TA_DDK1_B01_R02_0137_01,,T,,dat,TT_XZ,44,3757.5,3787.5,3830,3842.5,3857.5,3905,3942.5,-22.5,-20.2,-16.7,-16.3,-16.2,-18.4,-20.8,X,X,X,X,X,X,X,7.2,9.2,11.1,11.1,10.7,7.5,5.7,6.157,12.331,4.535,2.2,4.244,10.55,3.1
CTRL 22,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,3960,4002.5,4042.5,4060,4070,4102.5,4130,-20.8,-18.1,-15.5,-15,-14.9,-15.4,-16.4,X,X,X,X,X,X,X,5.7,7.7,9.5,9.5,9.3,8.3,7.9,3.063,10.247,4.029,1.977,2.564,4.538,2.915
CTRL 22,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,4150,4175,4215,4235,4260,4335,4365,-16.7,-16.1,-14.9,-14.6,-14.4,-17.1,-18.9,X,X,X,X,X,X,X,8.2,8.9,9.5,9.6,9.4,7.5,8.5,2.731,4.406,1.914,1.192,2.685,8.553,4.759
CTRL 22,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,4385,4410,4437.5,4450,4462.5,4507.5,4547.5,-18.8,-17.5,-16.1,-15.9,-15.9,-17.6,-19.2,X,X,X,X,X,X,X,9.2,9.6,9.5,9.3,9,7.2,6,4.278,6.218,3.307,2.282,3.356,6.348,2.216
CTRL 22,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,4567.5,4610,4652.5,4667.5,4682.5,4732.5,4765,-19.3,-16.8,-14.2,-14,-14,-16.7,-18.8,X,X,X,X,X,X,X,6.1,7.9,9.3,9.3,9.1,7.2,6.8,2.627,9.703,2.872,0.939,2.894,8.542,3.848
CTRL 22,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,4785,4817.5,4852.5,4870,4890,4942.5,4972.5,-19.1,-17.7,-15.9,-15.5,-15.3,-17.1,-18.9,X,X,X,X,X,X,X,7.2,8.6,9.7,9.7,9.3,6.8,6,3.741,7.621,3.291,1.817,3.237,8.304,3.797
CTRL 22,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,4992.5,5025,5067.5,5085,5100,5145,5187.5,-19.2,-17.8,-15.8,-15.5,-15.5,-17.5,-19.4,X,X,X,X,X,X,X,6.4,8.3,10,10.1,9.9,9,8.5,4.194,8.596,2.833,0.96,2.217,6.544,1.904
CTRL 22,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,5210,5255,5297.5,5310,5322.5,5367.5,5405,-19.5,-17.2,-15.1,-14.9,-15,-17.3,-19.4,X,X,X,X,X,X,X,8.5,9.3,10.1,10.1,9.9,8.8,8.2,1.946,7.311,2.197,0.805,2.323,8.01,2.114
CTRL 22,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,5420,5452.5,5480,5492.5,5510,5550,5585,-19.5,-18.5,-17.6,-17.2,-16.7,-15.6,-15.3,X,X,X,X,X,X,X,8.1,8.8,9.6,9.8,9.7,8.2,6.7,1.472,4.926,3.404,2.894,3.389,5.316,2.636
CTRL 22,PD_TA_DDK1_B01_R02_0137_01,,T,,,TT_XZ,,5605,5632.5,5685,5777.5,5805,5862.5,5902.5,-14.9,-14,-12.6,-11.8,-12.2,-18.1,-22.6,X,X,X,X,X,X,X,6.5,7.2,8.2,7.7,7.7,8.9,10,2.631,5.055,1.442,0.476,3.531,15.263,5.134
CTRL 22,PD_TA_DDK2_B01_R01_0150_01,,T,,dat,TT_XZ,20 + 15,4037.5,4085,4137.5,4155,4172.5,4240,4297.5,-24.7,-20.6,-16.4,-16.1,-15.9,-19.3,-23.3,X,X,X,X,X,X,X,2.4,6.8,11.6,11.9,11.4,3.6,-2,5.21,17.46,4.777,1.405,5.285,17.783,3.96
CTRL 22,PD_TA_DDK2_B01_R01_0150_01,,T,,,TT_XZ,,4332.5,4390,4447.5,4467.5,4487.5,4560,4620,-23.4,-20.5,-15.7,-15.2,-15.1,-18.8,-22.2,X,X,X,X,X,X,X,-1.9,4.8,10.7,11,10.5,4,-1.5,4.261,18.81,5.009,1.386,4.353,14.574,4.829
CTRL 22,PD_TA_DDK2_B01_R01_0150_01,,T,,,TT_XZ,,4647.5,4697.5,4752.5,4772.5,4787.5,4850,4915,-22.6,-20.6,-16.4,-15.9,-15.7,-17.1,-21.7,X,X,X,X,X,X,X,-1.5,4.7,10.6,11,10.6,3.8,-1.5,5.054,18.235,5.512,1.622,4.915,14.65,4.145
CTRL 22,PD_TA_DDK2_B01_R01_0150_01,,T,,,TT_XZ,,4940,4992.5,5050,5067.5,5082.5,5152.5,5200,-22,-19.8,-15.9,-15.6,-15.6,-18.7,-21.2,X,X,X,X,X,X,X,-1.3,4.9,10.5,10.7,10.5,4.8,1,4.471,17.414,4.019,0.612,3.107,12.889,3.607
CTRL 22,PD_TA_DDK2_B01_R01_0150_01,,T,,,TT_XZ,,5220,5265,5312.5,5327.5,5342.5,5402.5,5447.5,-21.4,-19.4,-16,-15.7,-15.7,-18.7,-21.2,X,X,X,X,X,X,X,1.1,5.7,9.4,9.6,9.2,3.6,-0.8,4.383,14.991,4.296,1.325,4.136,14.74,4.385
CTRL 22,PD_TA_DDK2_B01_R01_0150_01,,T,,,TT_XZ,,5467.5,5512.5,5562.5,5590,5620,5677.5,5717.5,-21.4,-19.3,-15.9,-15.4,-15.1,-19.3,-22.9,X,X,X,X,X,X,X,-0.6,5.2,10.7,11.2,10.5,5.4,1.8,5.769,18.164,5.323,1.433,4.935,17.005,4.895
CTRL 22,PD_TA_DDK2_B01_R01_0150_01,,T,,,TT_XZ,,5735,5777.5,5827.5,5845,5857.5,5922.5,5977.5,-23,-20,-15.8,-15.4,-15.3,-18.7,-21.5,X,X,X,X,X,X,X,1.8,5.9,10.1,10.2,9.9,4.2,-0.8,3.906,16.453,4.946,1.796,4.192,13.646,3.421
CTRL 22,PD_TA_DDK2_B01_R01_0150_01,,T,,,TT_XZ,,5995,6045,6097.5,6115,6132.5,6187.5,6232.5,-21.4,-19.2,-15.7,-15.3,-15.3,-18.5,-22,X,X,X,X,X,X,X,-0.8,4.9,9.8,10.1,9.7,4.6,0.5,4.286,16.499,4.473,1.237,4.239,15.534,4.763
CTRL 22,PD_TA_DDK2_B01_R01_0150_01,,T,,,TT_XZ,,6255,6300,6345,6362.5,6377.5,6422.5,6462.5,-22.3,-20.3,-16.8,-16.2,-16,-17.6,-18.9,X,X,X,X,X,X,X,0.7,5.6,9.4,9.5,8.9,4.3,0.3,5.077,15.553,5.513,2.626,5.38,14.45,3.358
CTRL 22,PD_TA_DDK2_B01_R01_0150_01,,T,,,TT_XZ,,6477.5,6522.5,6577.5,6597.5,6630,6682.5,6730,-18.9,-17.2,-14.8,-14.6,-14.9,-18.6,-21.6,X,X,X,X,X,X,X,0.3,4.6,9.6,9.8,9.4,5.4,1.2,3.083,14.478,3.307,0.351,3.653,15.824,3.896
CTRL 22,PD_TA_DDK2_B01_R02_0151_01,,T,,dat,TT_XZ,30 + 7,3975,4017.5,4075,4095,4117.5,4180,4220,-22.7,-20,-16,-15.8,-15.9,-19.3,-22.6,X,X,X,X,X,X,X,3,7,11.2,11.5,11.1,5.7,2,4.862,14.928,3.226,0.198,3.514,15.609,6.417
CTRL 22,PD_TA_DDK2_B01_R02_0151_01,,T,,,TT_XZ,,4245,4290,4337.5,4352.5,4367.5,4422.5,4462.5,-23.3,-20.7,-16.6,-16.2,-16.1,-18.7,-21.5,X,X,X,X,X,X,X,2.4,7.5,11.6,11.7,11.3,5.5,1.5,6.417,16.776,4.759,1.554,4.851,15.859,5.635
CTRL 22,PD_TA_DDK2_B01_R02_0151_01,,T,,,TT_XZ,,4485,4530,4575,4587.5,4597.5,4647.5,4687.5,-22,-19.4,-15.5,-15.2,-15.3,-18.6,-22.1,X,X,X,X,X,X,X,1.8,6.7,10.8,10.9,10.7,6.7,4,5.579,16.83,4.696,1.098,3.86,14.349,4.514
CTRL 22,PD_TA_DDK2_B01_R02_0151_01,,T,,,TT_XZ,,4707.5,4752.5,4802.5,4820,4837.5,4897.5,4947.5,-22.3,-19.6,-16,-15.6,-15.4,-18.2,-21.7,X,X,X,X,X,X,X,4.2,7.9,10.9,11.1,10.6,6.2,2.9,4.306,13.096,4.083,1.726,4.062,12.812,3.845
CTRL 22,PD_TA_DDK2_B01_R02_0151_01,,T,,,TT_XZ,,4972.5,5020,5067.5,5085,5097.5,5155,5205,-21.9,-20.3,-17.4,-16.9,-16.7,-18.2,-20.1,X,X,X,X,X,X,X,3.1,7.4,11.1,11.2,10.9,6,2,4.166,13.051,4.69,2.123,4.051,11.761,3.904
CTRL 22,PD_TA_DDK2_B01_R02_0151_01,,T,,,TT_XZ,,5227.5,5272.5,5320,5335,5350,5405,5447.5,-20.5,-18.8,-15.7,-15.4,-15.4,-17.7,-20.1,X,X,X,X,X,X,X,2.2,6.9,11,11.1,10.8,5.6,1.6,4.874,14.991,4.101,0.935,4.062,14.726,4.518
CTRL 22,PD_TA_DDK2_B01_R02_0151_01,,T,,,TT_XZ,,5467.5,5510,5555,5572.5,5590,5647.5,5685,-20.4,-18.1,-14.6,-14.1,-13.9,-17.9,-21.9,X,X,X,X,X,X,X,1.7,6,9.9,10.1,9.6,5.4,4.1,4.687,15.515,5.319,2.309,5.095,14.44,5.117
CTRL 22,PD_TA_DDK2_B01_R02_0151_01,,T,,,TT_XZ,,5705,5745,5795,5815,5837.5,5887.5,5930,-22,-18.8,-15.1,-14.6,-14.6,-18.3,-22.2,X,X,X,X,X,X,X,4.4,7.1,10.4,10.6,10,6.5,4.4,4.627,13.773,4.289,1.88,4.657,14.087,4.456
CTRL 22,PD_TA_DDK2_B01_R02_0151_01,,T,,,TT_XZ,,5955,6000,6052.5,6072.5,6105,6165,6202.5,-22.1,-18.6,-15.3,-15,-14.7,-18.7,-22.3,X,X,X,X,X,X,X,4.1,6.7,10.2,10.5,9.8,6.2,3.7,4.33,12.726,3.819,1.308,4.124,14.933,5.401
CTRL 22,PD_TA_DDK2_B01_R02_0151_01,,T,,,TT_XZ,,6222.5,6262.5,6310,6330,6347.5,6397.5,6435,-22.2,-18.9,-15.5,-15.2,-15.1,-17.2,-19.7,X,X,X,X,X,X,X,3.4,5.9,9.4,9.6,9.3,5.9,3.6,4.407,14.135,4.219,1.198,3.464,11.665,4.062
